SampleID	LRR_mean	LRR_median	LRR_SD	BAF_mean	BAF_median	BAF_SD	BAF_DRIFT	WF	GCWF
ID_234636	-0.0290	0.0000	0.1836	0.4982	0.5000	0.0357	0.000000	0.0268	0.0110
ID_448313	-0.0205	0.0000	0.1550	0.4982	0.5000	0.0358	0.000000	0.0204	0.0124
ID_381357	-0.0092	0.0000	0.1129	0.4977	0.5000	0.0332	0.000032	0.0154	0.0090
ID_513369	-0.0122	0.0000	0.1197	0.4980	0.5000	0.0326	0.000000	0.0178	0.0109
ID_968504	-0.0164	0.0000	0.1341	0.4983	0.5000	0.0359	0.000040	0.0169	0.0094
ID_265373	-0.0293	0.0000	0.1956	0.4992	0.5000	0.0451	0.000163	0.0256	0.0128
ID_554162	-0.0259	0.0000	0.1678	0.4976	0.5000	0.0374	0.000052	0.0220	0.0104
ID_239062	-0.0212	0.0000	0.1510	0.4981	0.5000	0.0347	0.000000	0.0215	0.0104
ID_234494	-0.0292	0.0000	0.1972	0.4983	0.5000	0.0391	0.000036	0.0272	0.0129
ID_738023	-0.0309	0.0000	0.1884	0.4992	0.5000	0.0391	0.000130	0.0261	0.0119
ID_242124	-0.0262	0.0000	0.1941	0.4979	0.5000	0.0396	0.000330	0.0246	0.0092
ID_175165	-0.0716	0.0000	0.3556	0.5040	0.5000	0.0669	0.000612	0.0501	0.0131
ID_323942	-0.0298	0.0000	0.1882	0.4980	0.5000	0.0370	0.000090	0.0258	0.0119
ID_965727	-0.0377	0.0000	0.2392	0.4989	0.5000	0.0424	0.000152	0.0329	0.0139
ID_725853	-0.0329	0.0000	0.2007	0.4992	0.5000	0.0404	0.000049	0.0263	0.0114
ID_725826	-0.0461	0.0000	0.2820	0.4984	0.5000	0.0506	0.000282	0.0371	0.0134
ID_641908	-0.0268	0.0000	0.1660	0.4987	0.5000	0.0380	0.000029	0.0214	0.0110
ID_497104	-0.0268	0.0000	0.1780	0.4984	0.5000	0.0378	0.000047	0.0260	0.0141
ID_269529	-0.0325	0.0000	0.1951	0.4987	0.5000	0.0379	0.000042	0.0246	0.0119
ID_399500	-0.0281	0.0000	0.1838	0.4987	0.5000	0.0385	0.000031	0.0253	0.0137
ID_316752	-0.0304	0.0000	0.1788	0.4988	0.5000	0.0386	0.000084	0.0232	0.0103
ID_388482	-0.0151	0.0000	0.1423	0.4987	0.5000	0.0368	0.000066	0.0195	0.0097
ID_767693	-0.0235	0.0000	0.1623	0.4980	0.5000	0.0357	0.000036	0.0207	0.0083
ID_689419	-0.0166	0.0000	0.1534	0.4978	0.5000	0.0383	0.000085	0.0189	0.0072
ID_210361	-0.0252	0.0000	0.1835	0.4979	0.5000	0.0390	0.000108	0.0231	0.0110
ID_759371	-0.0298	0.0000	0.2047	0.4975	0.5000	0.0394	0.000104	0.0271	0.0100
ID_564253	-0.0347	0.0000	0.2229	0.4980	0.5000	0.0411	0.000052	0.0288	0.0115
ID_243572	-0.0306	0.0000	0.2012	0.4995	0.5000	0.0377	0.000033	0.0279	0.0140
ID_958280	-0.0301	0.0000	0.2158	0.4979	0.5000	0.0415	0.000184	0.0276	0.0093
ID_453360	-0.0260	0.0000	0.1833	0.4982	0.5000	0.0376	0.000194	0.0223	0.0100
ID_384555	-0.0284	0.0000	0.1886	0.4983	0.5000	0.0357	0.000084	0.0246	0.0109
ID_574685	-0.0285	0.0000	0.2132	0.4985	0.5000	0.0408	0.000206	0.0302	0.0107
ID_555113	-0.0141	0.0000	0.1720	0.4952	0.5000	0.0443	0.000074	0.0225	0.0131
ID_659313	-0.0288	0.0000	0.2058	0.4981	0.5000	0.0417	0.000119	0.0265	0.0076
ID_442455	-0.0269	0.0000	0.1804	0.4986	0.5000	0.0400	0.000033	0.0226	0.0096
ID_913892	-0.0418	0.0000	0.2785	0.4982	0.5000	0.0445	0.000364	0.0353	0.0146
ID_669256	-0.0417	0.0000	0.2570	0.5006	0.5000	0.0481	0.000352	0.0345	0.0143
ID_413818	-0.0192	0.0000	0.1465	0.4981	0.5000	0.0355	0.000000	0.0187	0.0103
ID_707230	-0.0336	0.0000	0.1974	0.4986	0.5000	0.0377	0.000056	0.0241	0.0106
ID_403572	-0.0253	0.0000	0.1488	0.4991	0.5000	0.0365	0.000014	0.0164	0.0093
ID_430842	-0.0293	0.0000	0.1949	0.4979	0.5000	0.0401	0.000069	0.0255	0.0091
ID_660501	-0.0228	0.0000	0.1480	0.4983	0.5000	0.0334	0.000000	0.0207	0.0097
ID_416991	-0.0206	0.0000	0.1480	0.4981	0.5000	0.0343	0.000000	0.0211	0.0107
ID_376371	-0.0222	0.0000	0.1544	0.4984	0.5000	0.0347	0.000010	0.0191	0.0088
ID_400453	-0.0183	0.0000	0.1390	0.4986	0.5000	0.0347	0.000000	0.0158	0.0081
ID_495720	-0.0249	0.0000	0.1571	0.4986	0.5000	0.0347	0.000025	0.0214	0.0094
ID_104825	-0.0195	0.0000	0.1462	0.4981	0.5000	0.0343	0.000032	0.0208	0.0113
ID_728863	-0.0222	0.0000	0.1537	0.4988	0.5000	0.0373	0.000000	0.0203	0.0112
ID_969413	-0.0347	0.0000	0.2461	0.4976	0.5000	0.0439	0.000145	0.0355	0.0151
ID_492415	-0.0161	0.0000	0.1401	0.4977	0.5000	0.0361	0.000027	0.0188	0.0108
ID_993402	-0.0371	0.0000	0.2738	0.4980	0.5000	0.0444	0.000210	0.0369	0.0163
ID_982680	-0.0145	0.0000	0.1330	0.4981	0.5000	0.0357	0.000017	0.0171	0.0097
ID_154275	-0.0298	0.0000	0.1986	0.4982	0.5000	0.0382	0.000157	0.0277	0.0125
ID_412841	-0.0136	0.0000	0.1360	0.4980	0.5000	0.0355	0.000032	0.0187	0.0106
ID_531425	-0.0165	0.0000	0.1540	0.4979	0.5000	0.0368	0.000037	0.0215	0.0136
ID_665072	-0.0211	0.0000	0.1701	0.4976	0.5000	0.0381	0.000000	0.0248	0.0146
ID_933263	-0.0200	0.0000	0.1434	0.4984	0.5000	0.0347	0.000032	0.0199	0.0117
ID_750158	-0.0266	0.0000	0.1690	0.4980	0.5000	0.0366	0.000029	0.0228	0.0110
ID_733243	-0.0402	0.0000	0.2156	0.4981	0.5000	0.0403	0.000163	0.0272	0.0114
ID_711509	-0.0206	0.0000	0.1556	0.4985	0.5000	0.0370	0.000039	0.0211	0.0119
ID_764044	-0.0238	0.0000	0.1658	0.4980	0.5000	0.0378	0.000036	0.0206	0.0112
ID_717714	-0.0150	0.0000	0.1198	0.4986	0.5000	0.0331	0.000000	0.0141	0.0086
ID_705101	-0.0209	0.0000	0.1614	0.4985	0.5000	0.0371	0.000017	0.0213	0.0124
ID_770967	-0.0292	0.0000	0.1888	0.4976	0.5000	0.0419	0.000066	0.0244	0.0126
ID_644638	-0.0171	0.0000	0.1641	0.4983	0.5000	0.0364	0.000017	0.0214	0.0141
ID_349462	-0.0130	0.0000	0.1315	0.4983	0.5000	0.0355	0.000031	0.0179	0.0112
ID_596757	-0.0133	0.0000	0.1293	0.4989	0.5000	0.0350	0.000014	0.0157	0.0084
ID_553910	-0.0160	0.0000	0.1357	0.4979	0.5000	0.0345	0.000033	0.0177	0.0098
ID_676252	-0.0404	0.0000	0.2055	0.4986	0.5000	0.0429	0.000079	0.0238	0.0133
ID_756739	-0.0280	0.0000	0.1812	0.4980	0.5000	0.0352	0.000059	0.0254	0.0099
ID_611572	-0.0242	0.0000	0.1674	0.4984	0.5000	0.0378	0.000045	0.0204	0.0089
ID_428692	-0.0300	0.0000	0.1942	0.4987	0.5000	0.0377	0.000044	0.0270	0.0148
ID_929441	-0.0311	0.0000	0.1784	0.4989	0.5000	0.0389	0.000046	0.0202	0.0110
ID_816134	-0.0277	0.0000	0.1732	0.4982	0.5000	0.0363	0.000036	0.0217	0.0095
ID_963928	-0.0527	0.0000	0.3160	0.5028	0.5000	0.0620	0.001445	0.0431	0.0158
ID_119658	-0.0285	0.0000	0.1798	0.4986	0.5000	0.0368	0.000042	0.0244	0.0114
ID_117108	-0.0213	0.0000	0.1538	0.4992	0.5000	0.0351	0.000037	0.0209	0.0109
ID_866598	-0.0150	0.0000	0.1450	0.4979	0.5000	0.0356	0.000000	0.0205	0.0122
ID_112193	-0.0356	0.0000	0.1911	0.4983	0.5000	0.0381	0.000044	0.0233	0.0119
ID_812704	-0.0216	0.0000	0.1473	0.4981	0.5000	0.0338	0.000000	0.0190	0.0094
ID_554746	-0.0320	0.0000	0.1871	0.4984	0.5000	0.0354	0.000063	0.0246	0.0094
ID_100270	-0.0295	0.0000	0.2128	0.4974	0.5000	0.0410	0.000032	0.0290	0.0146
ID_530129	-0.0147	0.0000	0.1443	0.4981	0.5000	0.0365	0.000052	0.0198	0.0095
ID_276495	-0.0215	0.0000	0.1483	0.4990	0.5000	0.0340	0.000032	0.0199	0.0100
ID_136395	-0.0379	0.0000	0.2328	0.4985	0.5000	0.0472	0.000117	0.0290	0.0133
ID_744569	-0.0369	0.0000	0.2453	0.4984	0.5000	0.0406	0.000083	0.0345	0.0137
ID_815259	-0.0136	0.0000	0.1350	0.4976	0.5000	0.0346	0.000000	0.0190	0.0109
ID_894573	-0.0356	0.0000	0.2227	0.5013	0.5000	0.0461	0.000082	0.0302	0.0149
ID_655463	-0.0168	0.0000	0.1410	0.4989	0.5000	0.0344	0.000000	0.0197	0.0124
ID_459083	-0.0196	0.0000	0.1609	0.4973	0.5000	0.0381	0.000010	0.0215	0.0111
ID_535971	-0.0147	0.0000	0.1272	0.4974	0.5000	0.0349	0.000017	0.0163	0.0099
ID_128114	-0.0221	0.0000	0.1444	0.4981	0.5000	0.0337	0.000045	0.0191	0.0101
ID_700467	-0.0242	0.0000	0.1611	0.4981	0.5000	0.0352	0.000000	0.0220	0.0106
ID_285041	-0.0276	0.0000	0.1863	0.4992	0.5000	0.0414	0.000047	0.0244	0.0132
ID_116261	-0.0169	0.0000	0.1349	0.4989	0.5000	0.0343	0.000000	0.0197	0.0113
ID_686986	-0.0217	0.0000	0.1554	0.4980	0.5000	0.0359	0.000027	0.0220	0.0117
ID_554345	-0.0334	0.0000	0.2370	0.4979	0.5000	0.0422	0.000500	0.0306	0.0132
ID_308013	-0.0208	0.0000	0.1557	0.4980	0.5000	0.0359	0.000000	0.0190	0.0091
ID_528791	-0.0159	0.0000	0.1420	0.4983	0.5000	0.0356	0.000000	0.0188	0.0097
ID_734622	-0.0245	0.0000	0.1641	0.4985	0.5000	0.0397	0.000055	0.0203	0.0107
ID_132516	-0.0208	0.0000	0.1565	0.4984	0.5000	0.0396	0.000000	0.0218	0.0114
ID_963910	-0.0171	0.0000	0.1499	0.4985	0.5000	0.0364	0.000000	0.0222	0.0128
ID_265749	-0.0207	0.0000	0.1446	0.4984	0.5000	0.0343	0.000034	0.0179	0.0086
ID_475157	-0.0499	0.0000	0.3474	0.5001	0.5000	0.0595	0.002444	0.0472	0.0106
ID_730710	-0.0332	0.0000	0.2361	0.4977	0.5000	0.0396	0.000178	0.0324	0.0121
ID_712374	-0.0229	0.0000	0.1651	0.4991	0.5000	0.0407	0.000159	0.0194	0.0092
ID_534441	-0.0228	0.0000	0.1702	0.4979	0.5000	0.0362	0.000074	0.0215	0.0087
ID_220329	-0.0174	0.0000	0.1339	0.4980	0.5000	0.0343	0.000000	0.0161	0.0081
ID_727493	-0.0188	0.0000	0.1479	0.4985	0.5000	0.0355	0.000105	0.0197	0.0079
ID_470564	-0.0420	0.0000	0.2127	0.4989	0.5000	0.0416	0.000197	0.0248	0.0106
ID_107663	-0.0162	0.0000	0.1373	0.4979	0.5000	0.0344	0.000000	0.0193	0.0105
ID_207273	-0.0341	0.0000	0.2210	0.4980	0.5000	0.0393	0.000305	0.0292	0.0106
ID_672723	-0.0231	0.0000	0.1703	0.4985	0.5000	0.0401	0.000040	0.0225	0.0103
ID_305837	-0.0221	0.0000	0.1623	0.4982	0.5000	0.0368	0.000178	0.0208	0.0094
ID_672281	-0.0468	0.0000	0.3083	0.5014	0.5000	0.0597	0.001641	0.0397	0.0112
ID_373122	-0.0183	0.0000	0.1884	0.4953	0.5000	0.0453	0.000071	0.0227	0.0116
ID_567381	-0.0672	0.0000	0.3459	0.5039	0.5000	0.0686	0.000952	0.0478	0.0122
ID_278288	-0.0341	0.0000	0.2229	0.4983	0.5000	0.0394	0.000093	0.0322	0.0116
ID_849743	-0.0188	0.0000	0.1325	0.4986	0.5000	0.0332	0.000031	0.0159	0.0082
ID_149526	-0.0374	0.0000	0.2068	0.4986	0.5000	0.0431	0.000087	0.0248	0.0106
ID_512664	-0.0292	0.0000	0.2208	0.4980	0.5000	0.0442	0.000414	0.0287	0.0123
ID_794086	-0.0198	0.0000	0.1580	0.4978	0.5000	0.0353	0.000000	0.0225	0.0131
ID_912040	-0.0210	0.0000	0.1541	0.4980	0.5000	0.0366	0.000042	0.0200	0.0098
ID_572331	-0.0385	0.0000	0.2477	0.4982	0.5000	0.0436	0.000075	0.0342	0.0149
ID_586576	-0.0196	0.0000	0.1512	0.4993	0.5000	0.0351	0.000000	0.0232	0.0121
ID_736828	-0.0816	0.0000	0.4502	0.5033	0.5000	0.0770	0.002375	0.0623	0.0104
ID_347799	-0.0179	0.0000	0.1398	0.4986	0.5000	0.0348	0.000035	0.0184	0.0089
ID_427824	-0.0310	0.0000	0.2102	0.4988	0.5000	0.0414	0.000236	0.0289	0.0129
ID_847804	-0.0201	0.0000	0.1475	0.4980	0.5000	0.0358	0.000047	0.0208	0.0100
ID_656183	-0.0242	0.0000	0.2038	0.4978	0.5000	0.0415	0.000300	0.0256	0.0108
ID_900930	-0.0217	0.0000	0.1487	0.4984	0.5000	0.0351	0.000027	0.0188	0.0112
ID_240101	-0.0231	0.0000	0.1844	0.4985	0.5000	0.0412	0.000045	0.0222	0.0140
ID_592379	-0.0281	0.0000	0.1783	0.4993	0.5000	0.0405	0.000042	0.0229	0.0099
ID_322802	-0.0193	0.0000	0.1470	0.4985	0.5000	0.0354	0.000014	0.0190	0.0119
ID_883823	-0.0151	0.0000	0.1492	0.4980	0.5000	0.0361	0.000000	0.0202	0.0119
ID_782339	-0.0369	0.0000	0.2344	0.4984	0.5000	0.0432	0.000177	0.0300	0.0101
ID_423565	-0.0236	0.0000	0.1847	0.4980	0.5000	0.0374	0.000000	0.0242	0.0141
ID_423530	-0.0316	0.0000	0.2158	0.4981	0.5000	0.0429	0.000085	0.0267	0.0156
ID_163401	-0.0352	0.0000	0.2117	0.4983	0.5000	0.0404	0.000222	0.0268	0.0121
ID_193012	-0.0379	0.0000	0.2718	0.4976	0.5000	0.0432	0.000280	0.0384	0.0170
ID_748453	-0.0289	0.0000	0.1833	0.4985	0.5000	0.0368	0.000071	0.0249	0.0120
ID_539089	-0.0294	0.0000	0.2000	0.4981	0.5000	0.0428	0.000038	0.0264	0.0119
ID_367366	-0.0260	0.0000	0.1888	0.4975	0.5000	0.0379	0.000052	0.0251	0.0131
ID_294079	-0.0234	0.0000	0.1548	0.4982	0.5000	0.0354	0.000027	0.0209	0.0103
ID_603713	-0.0367	0.0000	0.2448	0.4978	0.5000	0.0454	0.000102	0.0317	0.0155
ID_884501	-0.0195	0.0000	0.1445	0.4984	0.5000	0.0355	0.000010	0.0199	0.0098
ID_591127	-0.0285	0.0000	0.1594	0.4997	0.5000	0.0371	0.000040	0.0183	0.0112
ID_506702	-0.0393	0.0000	0.2578	0.4984	0.5000	0.0449	0.000235	0.0328	0.0154
ID_950009	-0.0372	0.0000	0.2528	0.4980	0.5000	0.0454	0.000108	0.0353	0.0137
ID_435421	-0.0754	0.0000	0.3575	0.5044	0.5000	0.0638	0.000873	0.0480	0.0121
ID_393706	-0.0148	0.0000	0.1359	0.4976	0.5000	0.0350	0.000000	0.0181	0.0101
ID_778098	-0.0183	0.0000	0.1403	0.4990	0.5000	0.0354	0.000031	0.0165	0.0072
ID_526272	-0.0254	0.0000	0.1793	0.4980	0.5000	0.0408	0.000048	0.0215	0.0098
ID_266134	-0.0200	0.0000	0.1544	0.4982	0.5000	0.0367	0.000027	0.0215	0.0090
ID_212819	-0.0250	0.0000	0.1663	0.4984	0.5000	0.0362	0.000014	0.0220	0.0106
ID_459344	-0.0359	0.0000	0.2381	0.4979	0.5000	0.0394	0.000055	0.0335	0.0124
ID_994687	-0.0232	0.0000	0.1489	0.4984	0.5000	0.0330	0.000000	0.0185	0.0088
ID_843985	-0.0225	0.0000	0.1446	0.4988	0.5000	0.0329	0.000034	0.0185	0.0081
ID_142291	-0.0153	0.0000	0.1486	0.4977	0.5000	0.0371	0.000029	0.0202	0.0124
ID_808451	-0.0161	0.0000	0.1585	0.4972	0.5000	0.0362	0.000012	0.0229	0.0135
ID_579792	-0.0177	0.0000	0.1577	0.4982	0.5000	0.0374	0.000052	0.0205	0.0103
ID_193899	-0.0232	0.0000	0.1553	0.4986	0.5000	0.0347	0.000034	0.0202	0.0098
ID_142867	-0.0363	0.0000	0.2257	0.4977	0.5000	0.0423	0.000096	0.0292	0.0129
ID_641131	-0.0178	0.0000	0.1438	0.4980	0.5000	0.0350	0.000000	0.0200	0.0118
ID_328555	-0.0250	0.0000	0.1724	0.4989	0.5000	0.0372	0.000036	0.0263	0.0144
ID_964776	-0.0193	0.0000	0.1583	0.4977	0.5000	0.0369	0.000042	0.0224	0.0124
ID_546896	-0.0320	0.0000	0.2066	0.4975	0.5000	0.0404	0.000094	0.0279	0.0120
ID_240270	-0.0174	0.0000	0.1398	0.4982	0.5000	0.0353	0.000039	0.0190	0.0111
ID_985379	-0.0178	0.0000	0.1422	0.4978	0.5000	0.0355	0.000038	0.0178	0.0096
ID_178894	-0.0224	0.0000	0.1767	0.4980	0.5000	0.0380	0.000100	0.0247	0.0121
ID_523311	-0.0268	0.0000	0.1790	0.4977	0.5000	0.0366	0.000063	0.0254	0.0110
ID_536797	-0.0134	0.0000	0.1224	0.4982	0.5000	0.0334	0.000000	0.0164	0.0098
ID_706603	-0.0181	0.0000	0.1379	0.4980	0.5000	0.0345	0.000029	0.0189	0.0109
ID_668272	-0.0222	0.0000	0.1613	0.4985	0.5000	0.0365	0.000000	0.0251	0.0153
ID_942186	-0.0324	0.0000	0.1923	0.4979	0.5000	0.0401	0.000171	0.0239	0.0118
ID_617601	-0.0311	0.0000	0.2341	0.4984	0.5000	0.0437	0.000755	0.0280	0.0104
ID_748224	-0.0313	0.0000	0.1995	0.4982	0.5000	0.0380	0.000121	0.0251	0.0103
ID_428028	-0.0159	0.0000	0.1415	0.4984	0.5000	0.0353	0.000036	0.0203	0.0113
ID_956217	-0.0274	0.0000	0.1889	0.4983	0.5000	0.0405	0.000086	0.0244	0.0111
ID_416934	-0.0255	0.0000	0.1691	0.4985	0.5000	0.0405	0.000036	0.0214	0.0124
ID_279600	-0.0142	0.0000	0.1306	0.4995	0.5000	0.0358	0.000000	0.0174	0.0098
ID_324114	-0.0211	0.0000	0.1579	0.4983	0.5000	0.0366	0.000000	0.0196	0.0092
ID_366687	-0.0238	0.0000	0.1725	0.4986	0.5000	0.0401	0.000045	0.0214	0.0104
ID_452721	-0.0243	0.0000	0.1552	0.4995	0.5000	0.0347	0.000000	0.0205	0.0114
ID_504976	-0.0182	0.0000	0.1408	0.4984	0.5000	0.0346	0.000031	0.0202	0.0110
ID_354389	-0.0252	0.0000	0.1678	0.4976	0.5000	0.0357	0.000048	0.0211	0.0092
ID_183343	-0.0606	0.0000	0.3833	0.5030	0.5000	0.0675	0.002003	0.0564	0.0067
ID_199151	-0.0305	0.0000	0.1923	0.4978	0.5000	0.0409	0.000063	0.0224	0.0092
ID_142718	-0.0294	0.0000	0.1810	0.4980	0.5000	0.0398	0.000104	0.0225	0.0108
ID_545474	-0.0304	0.0000	0.1825	0.4979	0.5000	0.0389	0.000073	0.0219	0.0086
ID_984535	-0.0198	0.0000	0.1495	0.4987	0.5000	0.0347	0.000010	0.0215	0.0108
ID_534028	-0.0180	0.0000	0.1461	0.4989	0.5000	0.0364	0.000072	0.0175	0.0081
ID_179291	-0.0211	0.0000	0.1510	0.4985	0.5000	0.0339	0.000000	0.0191	0.0098
ID_251378	-0.0454	0.0000	0.2657	0.5019	0.5000	0.0456	0.000132	0.0336	0.0156
ID_664779	-0.0288	0.0000	0.1940	0.4980	0.5000	0.0371	0.000068	0.0260	0.0110
ID_487160	-0.0331	0.0000	0.2445	0.4987	0.5000	0.0462	0.000672	0.0304	0.0112
ID_371394	-0.0185	0.0000	0.1506	0.4985	0.5000	0.0371	0.000143	0.0202	0.0112
ID_694309	-0.0277	0.0000	0.1768	0.4982	0.5000	0.0353	0.000036	0.0242	0.0110
ID_174220	-0.0309	0.0000	0.2073	0.4985	0.5000	0.0422	0.000034	0.0288	0.0118
ID_299696	-0.0252	0.0000	0.1805	0.4985	0.5000	0.0381	0.000145	0.0248	0.0101
ID_232758	-0.0009	0.0000	0.1412	0.4955	0.5000	0.0415	0.000033	0.0187	0.0121
ID_114955	-0.0263	0.0000	0.1836	0.4984	0.5000	0.0378	0.000134	0.0254	0.0121
ID_994272	-0.0317	0.0000	0.2018	0.4990	0.5000	0.0421	0.000082	0.0276	0.0119
ID_415917	-0.0258	0.0000	0.1686	0.4979	0.5000	0.0368	0.000034	0.0214	0.0096
ID_336371	-0.0231	0.0000	0.1783	0.4980	0.5000	0.0396	0.000204	0.0231	0.0096
ID_743580	-0.0429	0.0000	0.2265	0.4984	0.5000	0.0433	0.000176	0.0279	0.0130
ID_328378	-0.0238	0.0000	0.1661	0.4997	0.5000	0.0381	0.000017	0.0236	0.0106
ID_663417	-0.0207	0.0000	0.1467	0.4980	0.5000	0.0345	0.000000	0.0199	0.0100
ID_820039	-0.0308	0.0000	0.2023	0.4974	0.5000	0.0406	0.000055	0.0279	0.0124
ID_926395	-0.0356	0.0000	0.2001	0.4972	0.5000	0.0444	0.000065	0.0231	0.0135
ID_904697	-0.0397	0.0000	0.2463	0.4987	0.5000	0.0440	0.000149	0.0305	0.0127
ID_489678	-0.0199	0.0000	0.1417	0.4981	0.5000	0.0337	0.000041	0.0195	0.0099
ID_257323	-0.0232	0.0000	0.1635	0.4981	0.5000	0.0365	0.000015	0.0260	0.0139
ID_233237	-0.0171	0.0000	0.1641	0.4980	0.5000	0.0366	0.000042	0.0195	0.0115
ID_260321	-0.0183	0.0000	0.1580	0.4976	0.5000	0.0363	0.000034	0.0218	0.0134
ID_964001	-0.0348	0.0000	0.2161	0.4988	0.5000	0.0420	0.000089	0.0259	0.0145
ID_490241	-0.0211	0.0000	0.1729	0.4981	0.5000	0.0382	0.000029	0.0223	0.0139
ID_971144	-0.0224	0.0000	0.1747	0.4976	0.5000	0.0404	0.000090	0.0223	0.0094
ID_893730	-0.0236	0.0000	0.1549	0.4980	0.5000	0.0350	0.000040	0.0215	0.0101
ID_968567	-0.0337	0.0000	0.2034	0.4980	0.5000	0.0387	0.000089	0.0281	0.0167
ID_100501	-0.0202	0.0000	0.1375	0.4983	0.5000	0.0342	0.000023	0.0171	0.0106
ID_402416	-0.0321	0.0000	0.2049	0.4976	0.5000	0.0463	0.000176	0.0237	0.0096
ID_585331	-0.0249	0.0000	0.1881	0.4975	0.5000	0.0388	0.000000	0.0257	0.0106
ID_933910	-0.0152	0.0000	0.1279	0.4981	0.5000	0.0346	0.000000	0.0158	0.0092
ID_542898	-0.0156	0.0000	0.1362	0.4982	0.5000	0.0360	0.000040	0.0172	0.0076
ID_462520	-0.0298	0.0000	0.1809	0.4978	0.5000	0.0392	0.000048	0.0216	0.0106
ID_960915	-0.0250	0.0000	0.1843	0.4975	0.5000	0.0414	0.000025	0.0236	0.0129
ID_866132	-0.0220	0.0000	0.1590	0.4981	0.5000	0.0364	0.000000	0.0211	0.0100
ID_811853	-0.0191	0.0000	0.1462	0.4978	0.5000	0.0367	0.000019	0.0186	0.0107
ID_301485	-0.0216	0.0000	0.1444	0.4979	0.5000	0.0372	0.000000	0.0171	0.0088
ID_858942	-0.0478	0.0000	0.3333	0.4987	0.5000	0.0537	0.000739	0.0449	0.0147
ID_689931	-0.0440	0.0000	0.2715	0.5011	0.5000	0.0504	0.000472	0.0348	0.0121
ID_418526	-0.0252	0.0000	0.1641	0.4988	0.5000	0.0350	0.000010	0.0222	0.0108
ID_692454	-0.0301	0.0000	0.1827	0.4981	0.5000	0.0376	0.000038	0.0224	0.0102
ID_483600	-0.0196	0.0000	0.1341	0.4982	0.5000	0.0325	0.000000	0.0173	0.0087
ID_978633	-0.0214	0.0000	0.1523	0.4979	0.5000	0.0351	0.000041	0.0207	0.0113
ID_762379	-0.0173	0.0000	0.1280	0.4981	0.5000	0.0343	0.000000	0.0151	0.0081
ID_961339	-0.0191	0.0000	0.1358	0.4985	0.5000	0.0331	0.000027	0.0172	0.0091
ID_758734	-0.0211	0.0000	0.1755	0.4975	0.5000	0.0370	0.000034	0.0241	0.0146
ID_621900	-0.0239	0.0000	0.1496	0.4983	0.5000	0.0376	0.000036	0.0165	0.0089
ID_203714	-0.0236	0.0000	0.1644	0.4978	0.5000	0.0367	0.000044	0.0210	0.0084
ID_710919	-0.0187	0.0000	0.1519	0.4981	0.5000	0.0363	0.000000	0.0209	0.0113
ID_825993	-0.0200	0.0000	0.1605	0.4973	0.5000	0.0381	0.000034	0.0207	0.0112
ID_977172	-0.0282	0.0000	0.1796	0.4992	0.5000	0.0383	0.000049	0.0248	0.0126
ID_592500	-0.0127	0.0000	0.1309	0.4983	0.5000	0.0344	0.000010	0.0182	0.0108
ID_130697	-0.0250	0.0000	0.1655	0.4985	0.5000	0.0367	0.000034	0.0217	0.0120
ID_955007	-0.0168	0.0000	0.1488	0.4970	0.5000	0.0365	0.000010	0.0204	0.0102
ID_588366	-0.0183	0.0000	0.1453	0.4986	0.5000	0.0372	0.000032	0.0200	0.0107
ID_896630	-0.0124	0.0000	0.1250	0.4981	0.5000	0.0342	0.000029	0.0193	0.0097
ID_646722	-0.0353	0.0000	0.2422	0.4983	0.5000	0.0395	0.000171	0.0318	0.0107
ID_227340	-0.0250	0.0000	0.1787	0.4988	0.5000	0.0376	0.000034	0.0235	0.0109
ID_231229	-0.0584	0.0000	0.3682	0.5003	0.5000	0.0535	0.001375	0.0450	0.0219
ID_574702	-0.0334	0.0000	0.2116	0.4981	0.5000	0.0366	0.000042	0.0288	0.0097
ID_461754	-0.0172	0.0000	0.1496	0.4976	0.5000	0.0368	0.000072	0.0182	0.0088
ID_487249	-0.0202	0.0000	0.1597	0.4985	0.5000	0.0366	0.000023	0.0225	0.0123
ID_179950	-0.0225	0.0000	0.1559	0.4987	0.5000	0.0376	0.000047	0.0185	0.0098
ID_125513	-0.0198	0.0000	0.1560	0.4978	0.5000	0.0364	0.000032	0.0215	0.0106
ID_776139	-0.0270	0.0000	0.2045	0.4989	0.5000	0.0396	0.000265	0.0262	0.0091
ID_307798	-0.0448	0.0000	0.2387	0.5010	0.5000	0.0500	0.000158	0.0284	0.0124
ID_431029	-0.0230	0.0000	0.1639	0.4993	0.5000	0.0391	0.000043	0.0223	0.0127
ID_470171	-0.0228	0.0000	0.1576	0.4984	0.5000	0.0375	0.000000	0.0204	0.0125
ID_137314	-0.0242	0.0000	0.1647	0.4980	0.5000	0.0357	0.000055	0.0213	0.0092
ID_740694	-0.0196	0.0000	0.1414	0.4981	0.5000	0.0340	0.000000	0.0191	0.0098
ID_547715	-0.0191	0.0000	0.1433	0.4984	0.5000	0.0352	0.000036	0.0196	0.0101
ID_722580	-0.0246	0.0000	0.1950	0.4980	0.5000	0.0430	0.000300	0.0246	0.0092
ID_302438	-0.0163	0.0000	0.1518	0.4968	0.5000	0.0369	0.000000	0.0199	0.0097
ID_166129	-0.0780	0.0000	0.4130	0.5021	0.5000	0.0678	0.001675	0.0627	0.0035
ID_396656	-0.0316	0.0000	0.1873	0.4978	0.5000	0.0390	0.000100	0.0229	0.0104
