SampleID	Call_Rate	Sex	FatherID	MotherID
ID_539580	0.973499	male	ID_536088	ID_498829
ID_995827	0.985953	female	ID_895473	ID_190967
ID_371164	0.980392	female	ID_382869	ID_355265
ID_614630	0.989197	female	ID_382869	ID_355265
ID_218002	0.98387	male	ID_587217	ID_270013
ID_461547	0.967881	female	ID_733422	ID_609707
ID_842834	0.98547	female	ID_733422	ID_609707
ID_257825	0.997126	male	ID_951501	ID_346089
ID_772689	0.981201	female	ID_325116	ID_187844
ID_686092	0.964362	female	ID_346286	ID_228238
ID_990378	0.999552	female	ID_882016	ID_388146
ID_720238	0.966439	female	ID_973146	ID_282041
ID_116216	0.966026	male	ID_973146	ID_282041
ID_497562	0.989056	male	ID_726892	ID_233359
ID_976536	0.960969	female	ID_686082	ID_608188
ID_162636	0.96046	female	ID_374585	ID_731296
ID_367160	0.963919	male	ID_374585	ID_731296
ID_468795	0.977822	female	ID_983076	ID_325478
ID_550901	0.963274	male	ID_983076	ID_325478
ID_275665	0.956461	female	ID_804701	ID_201012
ID_147623	0.952373	female	ID_853267	ID_658152
ID_703389	0.95481	male	ID_853267	ID_658152
ID_104795	0.996452	female	ID_570318	ID_115539
ID_652140	0.959336	male	ID_570318	ID_115539
ID_600308	0.982804	male	ID_191321	ID_145836
ID_232333	0.970707	female	ID_606707	ID_644907
ID_328399	0.963903	male	ID_606707	ID_644907
ID_174844	0.99274	female	ID_174850	ID_326426
ID_243454	0.977055	male	ID_174850	ID_326426
ID_530313	0.956815	female	ID_615043	ID_367338
ID_937871	0.965641	female	ID_599093	ID_548336
ID_584565	0.96637	male	ID_796457	ID_899940
ID_187582	0.981229	female	ID_875274	ID_900599
ID_325974	0.967846	female	ID_479376	ID_801968
ID_257573	0.973339	male	ID_318076	ID_495193
ID_456014	0.977506	male	ID_599093	ID_548336
ID_480290	0.977573	female	ID_252056	ID_976994
ID_707559	0.959739	male	ID_233911	ID_890914
ID_234992	0.95249	female	ID_233911	ID_890914
ID_450235	0.981928	male	ID_728704	ID_455069
ID_742131	0.973351	female	ID_728704	ID_455069
ID_250235	0.959904	male	ID_832941	ID_643070
ID_192371	0.964818	male	ID_109014	ID_949676
ID_417277	0.974335	male	ID_109014	ID_949676
ID_478072	0.964833	male	ID_675538	ID_940232
ID_654399	0.992717	male	ID_856334	ID_373089
ID_278106	0.960213	male	ID_856334	ID_373089
ID_188728	0.9976	male	ID_408664	ID_650827
ID_677040	0.981954	female	ID_235004	ID_423316
ID_135497	0.981575	male	ID_516367	ID_751654
ID_658664	0.959123	female	ID_236598	ID_458766
ID_998026	0.984743	female	ID_861770	ID_217049
ID_800206	0.977408	male	ID_932473	ID_125620
ID_506706	0.970812	male	ID_275879	ID_933287
ID_125603	0.983541	male	ID_862527	ID_598455
ID_106944	0.961768	female	ID_862527	ID_598455
ID_978034	0.995752	male	ID_482795	ID_455788
ID_932451	0.978772	male	ID_482795	ID_455788
ID_656460	0.985437	male	ID_830573	ID_157618
ID_281346	0.955712	male	ID_228709	ID_578733
ID_228591	0.989656	female	ID_228709	ID_578733
ID_226190	0.990597	female	ID_563813	ID_258268
ID_953645	0.970076	male	ID_662504	ID_322172
ID_134729	0.966357	female	ID_662504	ID_322172
ID_967527	0.963926	male	ID_410386	ID_475263
ID_659301	0.980541	male	ID_379790	ID_966808
ID_812435	0.975994	male	ID_379790	ID_966808
ID_100718	0.981647	male	ID_379790	ID_966808
ID_818039	0.980803	male	ID_338956	ID_371818
ID_497421	0.960735	male	ID_407456	ID_207539
ID_653335	0.976527	male	ID_942167	ID_841417
ID_241002	0.963747	female	ID_612584	ID_252637
ID_880628	0.976398	female	ID_612584	ID_252637
ID_229085	0.972972	female	ID_162594	ID_839920
ID_920237	0.989516	male	ID_465034	ID_769223
ID_776493	0.988197	female	ID_890142	ID_819724
ID_277009	0.971313	female	ID_341411	ID_347591
ID_838985	0.981288	male	ID_244904	ID_934355
ID_518305	0.991016	female	ID_231612	ID_820244
ID_306878	0.988569	male	ID_772811	ID_533311
ID_705947	0.961169	female	ID_772811	ID_533311
ID_719967	0.998769	female	ID_772811	ID_533311
ID_622104	0.989068	male	ID_282937	ID_777298
ID_620846	0.962576	female	ID_282937	ID_777298
ID_265702	0.965901	female	ID_282937	ID_777298
ID_719040	0.961297	female	ID_112667	ID_939084
ID_912588	0.958278	female	ID_112667	ID_939084
ID_827083	0.993933	male	ID_112667	ID_939084
ID_695528	0.980276	female	ID_626166	ID_683907
ID_830944	0.957892	male	ID_626166	ID_683907
ID_790195	0.980113	female	ID_693283	ID_183442
ID_542788	0.954561	male	ID_901955	ID_700314
ID_411526	0.99841	female	ID_901955	ID_700314
ID_326359	0.990809	female	ID_693283	ID_183442
ID_520633	0.996704	male	ID_464865	ID_625769
ID_575320	0.989581	male	ID_464865	ID_625769
ID_134489	0.994081	female	ID_119720	ID_184936
ID_183837	0.978175	female	ID_929374	ID_276233
ID_636603	0.974406	male	ID_397721	ID_192962
ID_793234	0.964129	female	ID_849984	ID_557202
ID_382099	0.990114	female	ID_447908	ID_834166
ID_962314	0.99898	female	ID_333576	ID_908331
ID_413265	0.984796	female	ID_333576	ID_908331
ID_963283	0.973392	male	ID_855672	ID_606856
ID_130872	0.989332	female	ID_232416	ID_319827
ID_182916	0.958508	male	ID_471212	ID_607433
ID_286674	0.981321	male	ID_734528	ID_832714
ID_273291	0.98356	female	ID_734528	ID_832714
ID_518079	0.972245	female	ID_837212	ID_498601
ID_311898	0.990857	female	ID_856512	ID_347139
ID_894674	0.950158	male	ID_856512	ID_347139
ID_363392	0.960619	male	ID_127554	ID_806724
ID_948163	0.957302	female	ID_291052	ID_253190
ID_481106	0.963658	female	ID_496014	ID_345127
ID_996762	0.973562	female	ID_121370	ID_452500
ID_551542	0.969664	female	ID_121370	ID_452500
ID_951583	0.998114	male	ID_121370	ID_452500
ID_692046	0.980141	female	ID_191659	ID_748416
ID_210483	0.977339	male	ID_592639	ID_342191
ID_301442	0.990503	female	ID_592639	ID_342191
ID_133819	0.988143	male	ID_825169	ID_242033
ID_624373	0.992283	male	ID_428499	ID_990711
ID_350994	0.986827	male	ID_428499	ID_990711
ID_471607	0.971756	female	ID_373362	ID_390761
ID_945540	0.999094	female	ID_373362	ID_390761
ID_716077	0.959525	female	ID_308378	ID_207539
ID_217733	0.977659	male	ID_926511	ID_126707
ID_973478	0.979033	female	ID_926511	ID_126707
ID_667891	0.960065	male	ID_520241	ID_635653
ID_764174	0.954378	female	ID_552873	ID_498402
ID_770259	0.987426	male	ID_454289	ID_233055
ID_641147	0.984869	male	ID_659679	ID_561520
ID_509952	0.980338	male	ID_518674	ID_282712
ID_222438	0.994379	male	ID_188857	ID_350653
ID_288020	0.9616	female	ID_134490	ID_339038
ID_728150	0.979823	female	ID_128855	ID_913631
ID_424048	0.966637	male	ID_596488	ID_850281
ID_284516	0.955668	male	ID_390501	ID_841759
ID_783602	0.956698	male	ID_898044	ID_941538
ID_877167	0.984615	male	ID_465195	ID_568835
ID_795516	0.968954	male	ID_390501	ID_841759
ID_396580	0.969492	female	ID_134490	ID_339038
ID_912819	0.961566	female	ID_723452	ID_749300
ID_510459	0.952767	female	ID_596488	ID_850281
ID_314390	0.968282	female	ID_518674	ID_282712
ID_735113	0.983367	female	ID_388348	ID_612909
ID_600941	0.996754	male	ID_188857	ID_350653
ID_233522	0.993921	female	ID_779905	ID_261172
ID_632430	0.957248	female	ID_437193	ID_594538
ID_414325	0.997187	male	ID_390501	ID_841759
ID_726808	0.997894	female	ID_723452	ID_749300
ID_537381	0.970402	female	ID_898044	ID_941538
ID_232968	0.955212	male	ID_277710	ID_360999
ID_537900	0.972019	male	ID_437193	ID_594538
ID_438109	0.980038	male	ID_474179	ID_939897
ID_862048	0.985843	female	ID_608270	ID_187235
ID_798545	0.989833	female	ID_474179	ID_939897
ID_328290	0.992409	male	ID_621517	ID_504509
ID_751587	0.994597	male	ID_465195	ID_568835
ID_166230	0.975947	female	ID_847601	ID_570339
ID_995019	0.967222	female	ID_779905	ID_261172
ID_296868	0.971697	male	ID_760319	ID_547941
ID_813707	0.975574	female	ID_277710	ID_360999
ID_592296	0.990286	female	ID_298255	ID_958300
ID_625336	0.974323	female	ID_608270	ID_187235
ID_640775	0.961148	female	ID_713791	ID_904968
ID_775306	0.98615	male	ID_281368	ID_667311
ID_301242	0.970581	male	ID_779905	ID_261172
ID_244313	0.990574	female	ID_621517	ID_504509
ID_193685	0.991192	female	ID_756458	ID_861995
ID_465115	0.980632	female	ID_499631	ID_601871
ID_912948	0.9885	male	ID_281368	ID_667311
ID_475058	0.981816	female	ID_856509	ID_367321
ID_555192	0.990201	male	ID_653281	ID_474960
ID_619945	0.968694	male	ID_856509	ID_367321
ID_120514	0.973533	male	ID_767806	ID_714911
ID_203217	0.972591	female	ID_339961	ID_168392
ID_561980	0.994087	male	ID_818842	ID_387277
ID_911910	0.954041	male	ID_339961	ID_168392
ID_137874	0.974917	female	ID_560537	ID_300772
ID_588474	0.972488	male	ID_621383	ID_936159
ID_199618	0.985399	female	ID_767806	ID_714911
ID_387135	0.952425	female	ID_520647	ID_664896
ID_759392	0.997515	female	ID_396791	ID_371979
ID_130353	0.968591	female	ID_520647	ID_664896
ID_431031	0.978152	female	ID_520647	ID_664896
ID_926125	0.950128	male	ID_520647	ID_664896
ID_756213	0.999438	female	ID_116733	ID_850371
ID_812393	0.95996	female	ID_714872	ID_616273
ID_131505	0.971539	male	ID_991064	ID_211725
ID_675343	0.977169	male	ID_996351	ID_206736
ID_180114	0.98483	male	ID_155285	ID_704069
ID_156179	0.98145	female	ID_149029	ID_657602
ID_987233	0.971579	female	ID_283293	ID_230592
ID_368142	0.990202	female	ID_991064	ID_211725
ID_219586	0.957408	male	ID_364325	ID_456051
ID_615664	0.977993	male	ID_692924	ID_220323
ID_772776	0.977778	female	ID_364325	ID_456051
ID_705270	0.986704	male	ID_692924	ID_220323
ID_701743	0.987171	female	ID_507096	ID_161543
ID_832754	0.973543	male	ID_996351	ID_206736
ID_143168	0.990502	male	ID_625659	ID_807873
ID_944335	0.95371	female	ID_396791	ID_371979
ID_189503	0.996687	female	ID_718587	ID_302386
ID_564495	0.98339	female	ID_732015	ID_887735
ID_742964	0.957219	male	ID_893145	ID_533472
ID_552361	0.958915	female	ID_985860	ID_615870
ID_151623	0.988639	female	ID_985860	ID_615870
ID_871019	0.981388	female	ID_718587	ID_302386
ID_579986	0.952327	female	ID_880300	ID_357718
ID_846191	0.98161	female	ID_732015	ID_887735
ID_158896	0.974481	male	ID_441305	ID_419727
ID_207044	0.986554	female	ID_701330	ID_288408
ID_506137	0.996599	male	ID_765878	ID_913837
ID_304563	0.971878	male	ID_246220	ID_305852
ID_261793	0.996527	male	ID_246220	ID_305852
ID_265556	0.957748	male	ID_774096	ID_388885
ID_124734	0.954278	female	ID_526799	ID_314043
ID_354348	0.97313	female	ID_534772	ID_999470
ID_526425	0.969566	female	ID_774096	ID_388885
ID_666265	0.956661	male	ID_526799	ID_314043
ID_959591	0.971459	male	ID_230164	ID_442015
ID_481848	0.973255	female	ID_230164	ID_442015
ID_187662	0.998136	female	ID_905566	ID_397365
ID_358058	0.986039	female	ID_220054	ID_105550
ID_367746	0.964258	female	ID_183646	ID_908418
ID_658436	0.95606	female	ID_864675	ID_849684
ID_624784	0.988071	female	ID_410679	ID_149734
ID_827535	0.985372	male	ID_130555	ID_203436
ID_440533	0.971975	female	ID_864993	ID_911463
ID_584765	0.990872	male	ID_410679	ID_149734
ID_378140	0.96018	male	ID_166169	ID_835333
ID_191596	0.955728	female	ID_652745	ID_104023
ID_540635	0.964742	female	ID_534772	ID_999470
ID_650895	0.979054	female	ID_345099	ID_809046
ID_407113	0.972105	female	ID_652745	ID_104023
ID_359206	0.990138	male	ID_956905	ID_843315
ID_219549	0.956246	female	ID_345099	ID_809046
ID_530304	0.958996	female	ID_396769	ID_715312
ID_351461	0.974434	female	ID_630188	ID_675959
ID_426146	0.969994	male	ID_281797	ID_124393
ID_660064	0.963192	female	ID_652745	ID_104023
ID_172100	0.979145	male	ID_529623	ID_981606
ID_998301	0.951496	female	ID_281797	ID_124393
ID_354118	0.967783	male	ID_431373	ID_186147
ID_712766	0.962916	female	ID_396769	ID_715312
ID_752625	0.952134	female	ID_239706	ID_597261
ID_612126	0.979136	male	ID_991269	ID_895252
ID_195346	0.959487	male	ID_318424	ID_918186
ID_631978	0.986097	male	ID_991269	ID_895252
ID_496116	0.971402	male	ID_315779	ID_236849
ID_366938	0.950861	female	ID_872105	ID_985212
ID_528484	0.951018	male	ID_232258	ID_446729
ID_413491	0.950495	male	ID_532987	ID_791172
ID_496833	0.976068	female	ID_315779	ID_236849
ID_509274	0.956691	female	ID_956905	ID_843315
ID_396603	0.995357	female	ID_532987	ID_791172
ID_768404	0.971576	male	ID_991269	ID_895252
ID_460090	0.987116	male	ID_581263	ID_228386
ID_773943	0.966929	male	ID_902577	ID_105584
ID_578489	0.968538	male	ID_261674	ID_349421
ID_779836	0.977055	male	ID_938556	ID_894634
ID_301174	0.957758	male	ID_902577	ID_105584
ID_812391	0.959693	female	ID_644487	ID_460355
ID_110608	0.960187	female	ID_903199	ID_978142
ID_324994	0.961762	female	ID_264176	ID_965158
ID_416843	0.954586	male	ID_920811	ID_702954
ID_646311	0.957033	male	ID_465438	ID_733532
ID_816782	0.986717	female	ID_956776	ID_167543
ID_699583	0.973406	female	ID_337510	ID_493180
ID_492110	0.952452	female	ID_956776	ID_167543
ID_174999	0.977888	female	ID_527525	ID_218303
ID_316877	0.985604	female	ID_828664	ID_497192
ID_422217	0.998711	male	ID_150451	ID_357201
ID_489025	0.983227	female	ID_415917	ID_300175
ID_723843	0.974738	female	ID_150451	ID_357201
ID_493902	0.962415	female	ID_745113	ID_161914
ID_547322	0.951819	female	ID_239706	ID_597261
ID_318893	0.951772	male	ID_441305	ID_419727
ID_605754	0.96592	male	ID_402689	ID_813657
ID_829443	0.981122	male	ID_562834	ID_551247
ID_804870	0.995749	female	ID_165671	ID_151513
ID_388934	0.971782	male	ID_796847	ID_613734
ID_690013	0.971257	male	ID_431373	ID_186147
ID_608978	0.952532	female	ID_909288	ID_365877
ID_155545	0.964547	female	ID_299372	ID_616901
ID_669077	0.994301	male	ID_106465	ID_356692
ID_826234	0.958709	male	ID_698511	ID_599899
ID_193030	0.966252	male	ID_948422	ID_846174
ID_393521	0.963811	male	ID_881425	ID_954877
ID_212552	0.959166	female	ID_783653	ID_945581
ID_351829	0.980161	male	ID_532468	ID_344454
ID_209232	0.994199	male	ID_783653	ID_945581
ID_943789	0.990995	male	ID_624401	ID_890608
ID_777729	0.985078	male	ID_305153	ID_484574
ID_500608	0.962013	male	ID_456108	ID_783805
ID_468083	0.956341	male	ID_837250	ID_302001
ID_445883	0.954072	female	ID_444172	ID_359402
ID_990822	0.991894	female	ID_776072	ID_875401
ID_312534	0.975298	male	ID_178876	ID_546936
ID_736125	0.969825	male	ID_444172	ID_359402
ID_752553	0.988922	female	ID_701863	ID_275368
ID_979039	0.953323	male	ID_866413	ID_918787
ID_691196	0.966631	male	ID_532468	ID_344454
ID_981779	0.979785	male	ID_954907	ID_391704
ID_517153	0.992651	female	ID_108438	ID_315926
ID_159085	0.983986	female	ID_703062	ID_692873
ID_218884	0.955798	female	ID_216090	ID_954476
ID_959134	0.964289	male	ID_178876	ID_546936
ID_282695	0.980461	female	ID_354204	ID_181260
ID_198547	0.97794	female	ID_778764	ID_203105
ID_300753	0.961522	male	ID_330416	ID_753244
ID_879408	0.975136	male	ID_698618	ID_904036
ID_784331	0.991956	female	ID_169880	ID_968525
ID_160264	0.995701	male	ID_354204	ID_181260
ID_512918	0.958627	female	ID_102735	ID_431548
ID_936909	0.970058	male	ID_140346	ID_984859
ID_983807	0.954901	male	ID_330416	ID_753244
ID_121664	0.991023	male	ID_902734	ID_613239
ID_897767	0.985013	male	ID_562834	ID_551247
ID_493948	0.987477	male	ID_909288	ID_365877
ID_362241	0.961537	male	ID_771665	ID_348137
ID_988163	0.963776	male	ID_624401	ID_890608
ID_324093	0.960746	male	ID_698618	ID_904036
ID_331290	0.993298	male	ID_771665	ID_348137
ID_131202	0.964818	female	ID_995436	ID_744316
ID_152330	0.981433	female	ID_821182	ID_205047
ID_562335	0.950788	female	ID_608193	ID_368462
ID_691906	0.966819	male	ID_577470	ID_922251
ID_615347	0.995659	male	ID_130974	ID_283176
ID_181570	0.986164	male	ID_354249	ID_992832
ID_655473	0.995156	female	ID_423608	ID_674851
ID_529244	0.969765	female	ID_402003	ID_649616
ID_605948	0.955809	male	ID_354249	ID_992832
ID_144504	0.959266	male	ID_324862	ID_856977
ID_195970	0.956976	female	ID_834942	ID_296868
ID_956085	0.953507	female	ID_273156	ID_189392
ID_889050	0.993328	male	ID_482201	ID_970031
ID_108543	0.960093	female	ID_603218	ID_157469
ID_634349	0.964139	female	ID_701863	ID_275368
ID_848131	0.971859	male	ID_922788	ID_531680
ID_748494	0.96021	male	ID_991733	ID_432840
ID_121734	0.964308	female	ID_813382	ID_774453
ID_608083	0.955126	female	ID_928647	ID_208091
ID_560369	0.985319	male	ID_402003	ID_649616
ID_824900	0.993221	female	ID_801694	ID_592684
ID_918467	0.969842	female	ID_991733	ID_432840
ID_397422	0.979642	male	ID_423608	ID_674851
ID_328937	0.979407	male	ID_603218	ID_157469
ID_901301	0.952129	female	ID_928647	ID_208091
ID_503081	0.993083	female	ID_273156	ID_189392
ID_302676	0.95217	male	ID_991733	ID_432840
ID_308596	0.985697	female	ID_991733	ID_432840
ID_781853	0.991842	male	ID_922788	ID_531680
ID_427842	0.993772	female	ID_603218	ID_157469
ID_374499	0.969212	female	ID_716858	ID_455239
ID_918503	0.97493	male	ID_612198	ID_781496
ID_935518	0.98758	female	ID_573447	ID_278355
ID_172381	0.956022	female	ID_914060	ID_208485
ID_560262	0.999826	female	ID_703062	ID_692873
ID_944486	0.970244	female	ID_716858	ID_455239
ID_218984	0.970468	female	ID_342110	ID_558036
ID_927149	0.955116	female	ID_766953	ID_553480
ID_185346	0.964572	female	ID_982752	ID_529738
ID_594501	0.981144	female	ID_960903	ID_695826
ID_661127	0.99254	male	ID_914060	ID_208485
ID_796431	0.979406	female	ID_832900	ID_889947
ID_602950	0.99298	female	ID_786955	ID_871034
ID_688596	0.970474	male	ID_342110	ID_558036
ID_512320	0.959703	female	ID_982752	ID_529738
ID_213386	0.983836	female	ID_704342	ID_359871
ID_237602	0.975297	male	ID_960903	ID_695826
ID_323015	0.952354	male	ID_309204	ID_351941
ID_988517	0.966853	female	ID_290479	ID_678137
ID_936770	0.968507	female	ID_704342	ID_359871
ID_684668	0.980778	female	ID_127536	ID_575896
ID_329723	0.973699	male	ID_483249	ID_397290
ID_993414	0.974701	male	ID_958081	ID_248155
ID_879315	0.980226	male	ID_745113	ID_161914
ID_227515	0.956284	female	ID_925170	ID_962011
ID_471088	0.95084	male	ID_127536	ID_575896
ID_226129	0.988861	female	ID_483249	ID_397290
ID_270673	0.986277	female	ID_834103	ID_166471
ID_640354	0.975294	female	ID_522019	ID_633979
ID_989841	0.998164	male	ID_737449	ID_170590
ID_402034	0.99012	male	ID_989646	ID_670801
ID_324381	0.969496	male	ID_560236	ID_835856
ID_850976	0.960105	female	ID_494530	ID_873416
ID_227333	0.979611	male	ID_142731	ID_723926
ID_848404	0.986265	female	ID_737449	ID_170590
ID_586103	0.95376	female	ID_142731	ID_723926
ID_443172	0.951812	male	ID_314439	ID_326748
ID_938029	0.950752	female	ID_342174	ID_207345
ID_359198	0.989275	female	ID_130143	ID_912730
ID_282265	0.981805	male	ID_999924	ID_477571
ID_902366	0.971903	male	ID_130143	ID_912730
ID_814503	0.967607	female	ID_989646	ID_670801
ID_618116	0.950146	male	ID_342174	ID_207345
ID_335607	0.967234	male	ID_269395	ID_505069
ID_534868	0.988092	female	ID_270056	ID_253988
ID_418559	0.982099	female	ID_130974	ID_283176
ID_219180	0.953479	female	ID_958081	ID_248155
ID_627055	0.961372	female	ID_534078	ID_916823
ID_236972	0.957519	male	ID_423943	ID_480896
ID_243057	0.953005	female	ID_999924	ID_477571
ID_974157	0.984568	male	ID_191232	ID_626328
ID_466230	0.969682	female	ID_172574	ID_263562
ID_816325	0.987672	male	ID_376863	ID_954095
ID_546271	0.99767	male	ID_423943	ID_480896
ID_157809	0.99906	male	ID_989646	ID_670801
ID_377359	0.976456	male	ID_857524	ID_420050
ID_612790	0.957262	male	ID_327504	ID_580581
ID_213606	0.954068	male	ID_297523	ID_776313
ID_697213	0.964814	male	ID_342174	ID_207345
ID_655307	0.959329	male	ID_376863	ID_954095
ID_717859	0.962421	female	ID_215857	ID_976524
ID_341324	0.9872	male	ID_558903	ID_558828
ID_747101	0.961931	male	ID_200856	ID_574070
ID_826606	0.994916	female	ID_558903	ID_558828
ID_691704	0.964615	female	ID_654102	ID_371042
ID_917138	0.965465	male	ID_341804	ID_449863
ID_528507	0.965006	male	ID_270056	ID_253988
ID_753351	0.969451	male	ID_342174	ID_207345
ID_821487	0.965798	female	ID_999924	ID_477571
ID_602931	0.973402	male	ID_905638	ID_774228
ID_224178	0.987073	male	ID_200856	ID_574070
ID_231323	0.972159	female	ID_757452	ID_768888
ID_112931	0.996136	female	ID_567796	ID_244544
ID_364884	0.996562	male	ID_654102	ID_371042
ID_422123	0.965345	female	ID_758326	ID_977309
ID_281469	0.998396	female	ID_542322	ID_301766
ID_749287	0.963669	male	ID_301443	ID_958560
ID_421527	0.993151	male	ID_758326	ID_977309
ID_415699	0.969489	male	ID_914930	ID_644187
ID_931337	0.997039	female	ID_319594	ID_868662
ID_904900	0.958792	female	ID_567796	ID_244544
ID_532690	0.991896	male	ID_974574	ID_699604
ID_826803	0.997061	female	ID_914930	ID_644187
ID_279393	0.954946	female	ID_319594	ID_868662
ID_590145	0.966908	male	ID_984694	ID_580693
ID_121577	0.950612	male	ID_892064	ID_440610
ID_813397	0.992337	female	ID_768279	ID_527649
ID_239079	0.980633	female	ID_367701	ID_580842
ID_325590	0.963979	male	ID_247953	ID_528176
